class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,cluster,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
0,JOY,0,O2_Alpha,bandpower,O2,Alpha,,occipital,0.00964617491968785,0.046261429759227535,0.00880315119919986,0.04221843002561086,23
0,JOY,1,O2_Beta,bandpower,O2,Beta,,occipital,0.03597382262397108,0.0810152915957376,0.01982863495046146,0.06243833568299765,23
0,JOY,2,O1_Alpha,bandpower,O1,Alpha,,occipital,0.018294732169652318,0.07278504967332487,0.016663707511720336,0.07275022296531558,23
0,JOY,3,O1_Beta,bandpower,O1,Beta,,occipital,0.08768318269616618,0.17598958200461484,0.06388926041021438,0.1547625268152804,23
0,JOY,4,Oz_Alpha,bandpower,Oz,Alpha,,occipital,0.03397883477885807,0.09909191268332246,0.024912084187931952,0.09438219574229777,23
0,JOY,5,Oz_Beta,bandpower,Oz,Beta,,occipital,0.07743689096956864,0.20037546900337175,0.06631868374199433,0.1872759481748658,23
0,JOY,6,Pz_Alpha,bandpower,Pz,Alpha,,parietal_midline,0.010274830551359485,0.02305128037623512,0.005372570561874118,0.021784031786352527,23
0,JOY,7,Pz_Beta,bandpower,Pz,Beta,,parietal_midline,0.028796653399835698,0.11070297956596421,0.027666666568682132,0.11066001131142214,23
0,JOY,8,P4_Alpha,bandpower,P4,Alpha,,other,0.004308888716719516,0.018572806878537202,0.002328024086075225,0.009795603212876263,23
0,JOY,9,P4_Beta,bandpower,P4,Beta,,other,0.011986339475427236,0.05141801884879033,0.010328939072530088,0.04716147098426523,23
0,JOY,10,CP4_Alpha,bandpower,CP4,Alpha,,temporal_right,0.006253157590451519,0.027799690823523772,0.005039849585141885,0.02200338236629036,23
0,JOY,11,CP4_Beta,bandpower,CP4,Beta,,temporal_right,0.025929600679272365,0.09341375339701101,0.02334619864738557,0.09282665740791486,23
0,JOY,12,P8_Alpha,bandpower,P8,Alpha,,temporal_right,0.0021879406370849735,0.007914283149327326,-0.00038602547183692046,0.0013006088573854584,23
0,JOY,13,P8_Beta,bandpower,P8,Beta,,temporal_right,0.0351594910071066,0.13521200259254043,0.02958760443642048,0.12173832721667183,23
